name,city,age,department
Evelyn Marsh,Central City,52,Archives
Marcus Volkov,Harbor District,38,Technology
Zella Huang,Old Quarter,29,Unknown
Augustine Reyes,East Side,44,IT Security
Petra Sova,Old Quarter,61,Antiques
James Whitfield,North Bay,35,Finance
Rosa Delacroix,South Port,47,Legal
Chen Wei,Central City,31,Research
Dmitri Kolov,Harbor District,55,Shipping
Ana Ferreira,West End,28,Marketing
Leo Nakamura,Tech Hub,39,Software
Frida Okonkwo,Central City,43,Operations
Tyler Brooks,North Bay,26,Intern
Margot DuPont,South Port,58,Management
Kai Lindqvist,West End,33,Engineering
Sofia Petrov,East Side,41,Accounting
Ben Okafor,Tech Hub,37,Security
Nina Rashid,Central City,29,Communications
Oscar Valiente,Harbor District,51,Logistics
Yuki Tanaka,Old Quarter,34,Research
